experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,84,"A Grade ll pier is being repaired after it collapsed, with work expected to take three weeks and costing up to £650,000.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided.",0.5201793721973094,2186.5640000000003,2026-01-22T20:10:39.359689
llama3.2_local_baseline_synthesis,llama3.2,synthesis,85,A £21.5m university development in Oxford is facing a High Court challenge over concerns about its impact on the city's skyline and environment.,A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.,0.4236111111111111,3456.403,2026-01-22T20:10:42.816104
llama3.2_local_baseline_synthesis,llama3.2,synthesis,86,"A trust in South Gloucestershire is facing ""crisis point"" due to government funding cuts, which could lead to shortening of the school day and reduction of teaching and support jobs.",Pupils at seven schools could have shorter days after a trust head say he may have to cut hours to save money.,0.3904109589041096,3918.975,2026-01-22T20:10:46.735087
llama3.2_local_baseline_synthesis,llama3.2,synthesis,87,"Experts warn that setting aside forest reserves in Liberia and the Democratic Republic of Congo could displace up to 1.3 million people, highlighting the need for evidence-based approaches that prioritize indigenous rights and livelihoods.","The Paris climate agreement could make millions of forest dwellers homeless, according to a new analysis.",0.38953488372093026,3869.612,2026-01-22T20:10:50.604713
llama3.2_local_baseline_synthesis,llama3.2,synthesis,88,"A human skull has been found on the M54 slip road, near Telford, and police are investigating its origins, which they believe date back at least two years.","More human remains have been found near a motorway slip road in Shropshire, police have said.",0.4758064516129032,2217.8469999999998,2026-01-22T20:10:52.822575
llama3.2_local_baseline_synthesis,llama3.2,synthesis,89,"A 23-year-old boxer has won a unanimous points victory in the Olympic boxing final, becoming the first Colombian to reach the top of the podium.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.,0.44525547445255476,1974.597,2026-01-22T20:10:54.797199
llama3.2_local_baseline_synthesis,llama3.2,synthesis,90,"University support staff are balloting on a 1.1% pay rise, which they say is an insult, while employers think it's a fair offer that will be difficult for them to afford.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute.",0.471830985915493,3984.42,2026-01-22T20:10:58.781633
llama3.2_local_baseline_synthesis,llama3.2,synthesis,91,"The Scottish government has intervened in plans to close St Joseph's Primary School in Milngavie, with ministers expressing concern over the council's consultation process.",Controversial proposals to shut a Catholic school in East Dunbartonshire are to be examined by the Scottish government.,0.43298969072164945,3640.277,2026-01-22T20:11:02.421923
llama3.2_local_baseline_synthesis,llama3.2,synthesis,92,"Japanese footballer Kazuyoshi Miura has signed a new deal to continue playing for Stevenage at 49, breaking his own record as the oldest scorer in Japanese football.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.,0.6014492753623188,2377.252,2026-01-22T20:11:04.799188
llama3.2_local_baseline_synthesis,llama3.2,synthesis,93,"Violence has erupted in Kashmir as protesters mourned the death of Burhan Wani, a young militant who was killed fighting Indian troops last year.",Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.,0.4627450980392157,2270.174,2026-01-22T20:11:07.069377
llama3.2_local_baseline_synthesis,llama3.2,synthesis,94,"Central banks are preparing for the possibility of a Leave vote, which could lead to instability in financial markets and currency exchange rates. They have various tools at their disposal, including lending liquidity to commercial banks, intervening in foreign exchange markets, and using interest rates and quantitative easing to stabilize the economy.",Economic policymakers must now decide whether and how they should respond to the UK's vote to leave the EU.,0.3123644251626898,5237.437,2026-01-22T20:11:12.306829
llama3.2_local_baseline_synthesis,llama3.2,synthesis,95,Former rugby player Easter is leaving his playing career to take up a teaching position at Wrekin College in Shropshire.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.,0.48068669527896996,7210.13,2026-01-22T20:11:19.516975
llama3.2_local_baseline_synthesis,llama3.2,synthesis,96,"A scandal at Tawel Fan ward in Glan Clwyd Hospital, where patients were allegedly treated inadequately, has led to concerns about the quality of care and potential deaths.","The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal.",0.4554455445544554,3102.662,2026-01-22T20:11:22.619658
llama3.2_local_baseline_synthesis,llama3.2,synthesis,97,"A man has been sentenced to 14 months in prison for committing two 'single punch' assaults on innocent bystanders in Limavady, Northern Ireland.",A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.,0.41568627450980394,2077.964,2026-01-22T20:11:24.697646
llama3.2_local_baseline_synthesis,llama3.2,synthesis,98,"US Women's Soccer star Abby Solo will miss upcoming matches due to a decision made by her husband, Jerramy Stevens, which has caused stress and negatively impacted the team.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.,0.41401273885350315,2393.549,2026-01-22T20:11:27.091211
llama3.2_local_baseline_synthesis,llama3.2,synthesis,99,"A former lawyer at a Nottingham law firm has admitted to conspiracy to supply cocaine, and is set to be sentenced in April.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.,0.463519313304721,2186.3830000000003,2026-01-22T20:11:29.277605
llama3.2_local_baseline_synthesis,llama3.2,synthesis,100,"The British Transport Police is introducing Tasers, electric stun weapons, as part of its efforts to enhance security on the rail network due to the ""severe"" threat from international terrorism.",Officers who police Scotland's railways are to be armed with Tasers in a bid to increase security on the network.,0.44299674267100975,3527.4,2026-01-22T20:11:32.805036
llama3.2_local_baseline_synthesis,llama3.2,synthesis,101,"ID Systems, a UK steel subsidiary, will create new jobs in Glasgow and Lanarkshire as part of an expansion drive, backed by £ funding from UKSE.",Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).,0.41800643086816724,3182.7230000000004,2026-01-22T20:11:35.987778
llama3.2_local_baseline_synthesis,llama3.2,synthesis,102,"A plane carrying Chapecoense football team crashed in Colombia, killing 71 people, but five survivors have been rescued and are recovering in hospital.","A Brazilian football player who survived a plane crash in Colombia on Monday is recovering and may be able to resume his career, his father says.",0.4864864864864865,3591.9590000000003,2026-01-22T20:11:39.579752
llama3.2_local_baseline_synthesis,llama3.2,synthesis,103,"Time Team presenter Phil Robinson has joined anti-tunnel campaigners to fight plans for a dual carriageway tunnel under the A303 near Stonehenge, citing concerns about the impact on wider archaeology.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook.",0.4939759036144578,2763.1820000000002,2026-01-22T20:11:42.342957
llama3.2_local_baseline_synthesis,llama3.2,synthesis,104,"Everton secured a 4-1 win over Wolfsburg in their Europa League group match, with Roberto Martinez's team dominating possession and scoring at will to take top spot in the group.",Everton marked their Europa League return with a dominant victory over Germans Wolfsburg at Goodison Park.,0.5070422535211268,4002.6590000000006,2026-01-22T20:11:46.345637
llama3.2_local_baseline_synthesis,llama3.2,synthesis,105,"Former Blackpool player has expressed disappointment at being beaten by Millwall in the League One play-off semi-finals, feeling that it was ""unfinished business"".",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.,0.3529411764705882,1920.997,2026-01-22T20:11:48.266645
llama3.2_local_baseline_synthesis,llama3.2,synthesis,106,"A 33-year-old man has been charged with the murder of his partner, who was found stabbed to death at their home in Croydon.",A man from Croydon has been charged with murder after the death of his partner last month.,0.5727699530516432,1903.546,2026-01-22T20:11:50.170207
llama3.2_local_baseline_synthesis,llama3.2,synthesis,107,"Despite being the fourth most common cause of cancer death in men, prostate cancer has historically been underfunded and understudied, but recent advances in technology and research are bringing new hope for early detection, treatment, and improved outcomes.","It's a sobering thought for all us carriers of the Y chromosome, but prostate cancer kills almost as many men every year as breast cancer does women.",0.4520884520884521,4943.018999999999,2026-01-22T20:11:55.113241
llama3.2_local_baseline_synthesis,llama3.2,synthesis,108,"Wasps secured a crucial win over Worcester in the Premiership Rugby match, while also guaranteeing their place in the end-of-season play-offs.",The Premiership's top try scorer Christian Wade scored two tries as leaders Wasps moved five points clear with a bonus-point win over Worcester.,0.4055944055944056,3030.6730000000002,2026-01-22T20:11:58.143928
